CUSTOMER_ID,PRIVATE_IP,START_REAL_PORT,END_REAL_PORT,START_DATETIME,END_DATETIME
Customer-9048,88.100.242.162,0,65523,1694082381,1694082384
Customer-9048,193.24.169.59,0,65523,1694082401,1694082403
Customer-9048,198.146.5.4,0,65523,1694084072,1694084075
Customer-9048,162.238.223.24,0,65523,1694084091,1694084093
Customer-9048,54.100.58.169,0,65523,1694082516,1694082519
Customer-9048,92.164.130.249,0,65523,1694082459,1694082461
Customer-9048,119.200.129.51,0,65523,1694082498,1694082500
Customer-9048,69.234.162.243,0,65523,1694082478,1694082481
Customer-9048,141.236.193.175,0,65523,1694082247,1694082250
Customer-9048,249.151.189.64,0,65523,1694082267,1694082269
Customer-9048,139.16.133.50,0,65523,1694082286,1694082288
Customer-9048,74.140.11.188,0,65523,1694082342,1694082345
Customer-9048,131.204.6.34,0,65523,1694082228,1694082230
Customer-9048,81.194.88.165,0,65523,1694082361,1694082364
Customer-9048,35.98.28.146,0,65523,1694082305,1694082307
Customer-9048,32.137.172.168,0,65523,1694082324,1694082326
Customer-9048,136.12.169.222,0,65523,1694083995,1694083998
Customer-9048,68.136.233.101,0,65523,1694082766,1694082769
Customer-9048,140.226.184.58,0,65523,1694082786,1694082788
Customer-9048,196.72.46.55,0,65523,1694082728,1694082731
Customer-9048,4.64.153.99,0,65523,1694084168,1694084170
Customer-9048,177.188.253.161,0,65523,1694082747,1694082750
Customer-9048,214.217.131.152,0,65523,1694084206,1694084208
Customer-9048,34.235.126.81,0,65523,1694082709,1694082712
Customer-9048,134.25.111.130,0,65523,1694082863,1694082866
Customer-9048,217.122.202.95,0,65523,1694084187,1694084189
Customer-9048,195.241.199.105,0,65523,1694084110,1694084113
Customer-9048,81.125.60.91,0,65523,1694082882,1694082885
Customer-9048,119.176.77.90,0,65523,1694082902,1694082904
Customer-9048,169.181.211.132,0,65523,1694082805,1694082808
Customer-9048,150.168.7.226,0,65523,1694082824,1694082827
Customer-9048,105.27.64.79,0,65523,1694082844,1694082847
Customer-9048,166.229.226.3,0,65523,1694082575,1694082577
Customer-9048,24.214.237.3,0,65523,1694082593,1694082596
Customer-9048,248.70.4.28,0,65523,1694084129,1694084132
Customer-9048,189.102.58.254,0,65523,1694082555,1694082558
Customer-9048,221.234.114.22,0,65523,1694082690,1694082692
Customer-9048,150.73.94.246,0,65523,1694082652,1694082654
Customer-9048,101.238.45.115,0,65523,1694082671,1694082673
Customer-9048,79.144.156.54,0,65523,1694082536,1694082539
Customer-9048,201.167.245.193,0,65523,1694084149,1694084151
Customer-9048,164.90.70.53,0,65523,1694082613,1694082616
Customer-9048,6.129.214.229,0,65523,1694082632,1694082635
Customer-9048,210.71.93.172,0,65523,1694086835,1694086838
Customer-9048,54.229.53.232,0,65523,1694086990,1694086992
Customer-9048,79.179.49.107,0,65523,1694086912,1694086914
Customer-9048,185.101.8.193,0,65523,1694086931,1694086934
Customer-9048,40.207.180.194,0,65523,1694086950,1694086953
Customer-9048,238.236.21.127,0,65523,1694086683,1694086685
Customer-9048,250.146.58.231,0,65523,1694086702,1694086704
Customer-9048,122.52.230.73,0,65523,1694086625,1694086628
Customer-9048,103.175.151.138,0,65523,1694086970,1694086973
Customer-9048,111.64.203.23,0,65523,1694086663,1694086666
Customer-9048,110.165.207.193,0,65523,1694086816,1694086819
Customer-9048,39.100.159.197,0,65523,1694086778,1694086780
Customer-9048,68.34.241.218,0,65523,1694086797,1694086799
Customer-9048,143.199.173.81,0,65523,1694086645,1694086647
Customer-9048,32.205.148.39,0,65523,1694086758,1694086762
Customer-9048,173.197.158.107,0,65523,1694086739,1694086742
Customer-9048,118.221.117.90,0,65523,1694085722,1694085725
Customer-9048,105.79.118.75,0,65523,1694085780,1694085782
Customer-9048,46.1.74.130,0,65523,1694085801,1694085804
Customer-9048,76.200.179.96,0,65523,1694085761,1694085764
Customer-9048,36.186.70.48,0,65523,1694085665,1694085668
Customer-9048,10.216.200.128,0,65523,1694085684,1694085687
Customer-9048,155.189.74.207,0,65523,1694085878,1694085880
Customer-9048,80.86.198.206,0,65523,1694085704,1694085706
Customer-9048,36.171.21.96,0,65523,1694085858,1694085861
Customer-9048,155.53.175.200,0,65523,1694085896,1694085899
Customer-9048,122.66.230.251,0,65523,1694085741,1694085744
Customer-9048,254.146.17.34,0,65523,1694085820,1694085823
Customer-9048,170.16.148.37,0,65523,1694085493,1694085495
Customer-9048,133.67.97.194,0,65523,1694085474,1694085476
Customer-9048,5.148.9.91,0,65523,1694085512,1694085514
Customer-9048,183.52.23.204,0,65523,1694085839,1694085842
Customer-9048,157.186.35.137,0,65523,1694085531,1694085534
Customer-9048,147.228.63.167,0,65523,1694085436,1694085439
Customer-9048,252.237.249.140,0,65523,1694085455,1694085457
Customer-9048,38.135.58.21,0,65523,1694085627,1694085629
Customer-9048,91.191.218.92,0,65523,1694085608,1694085610
Customer-9048,95.58.123.145,0,65523,1694085417,1694085419
Customer-9048,107.208.43.117,0,65523,1694085646,1694085649
Customer-9048,98.232.179.164,0,65523,1694085588,1694085591
Customer-9048,166.117.22.17,0,65523,1694085550,1694085553
Customer-9048,163.50.196.199,0,65523,1694085569,1694085572
Customer-9048,188.236.99.254,0,65523,1694086088,1694086091
Customer-9048,75.243.213.166,0,65523,1694086108,1694086110
Customer-9048,165.115.124.243,0,65523,1694086165,1694086168
Customer-9048,9.86.105.141,0,65523,1694086127,1694086129
Customer-9048,77.67.245.175,0,65523,1694086184,1694086187
Customer-9048,149.51.152.224,0,65523,1694086146,1694086148
Customer-9048,238.213.60.176,0,65523,1694085973,1694085976
Customer-9048,13.144.237.31,0,65523,1694085955,1694085957
Customer-9048,201.101.7.106,0,65523,1694086011,1694086014
Customer-9048,11.141.70.135,0,65523,1694085935,1694085938
Customer-9048,242.175.113.27,0,65523,1694085916,1694085918
Customer-9048,144.243.166.107,0,65523,1694086031,1694086033
Customer-9048,134.128.244.204,0,65523,1694086069,1694086072
Customer-9048,202.144.92.113,0,65523,1694085992,1694085995
Customer-9048,88.249.84.129,0,65523,1694086050,1694086052
Customer-9048,227.7.79.108,0,65523,1694084801,1694084803
Customer-9048,27.243.169.15,0,65523,1694084839,1694084841
Customer-9048,115.88.251.137,0,65523,1694087971,1694087974
Customer-9048,47.170.152.112,0,65523,1694087991,1694087994
Customer-9048,179.187.196.2,0,65523,1694084781,1694084784
Customer-9048,112.52.146.26,0,65523,1694084742,1694084745
Customer-9048,135.147.159.45,0,65523,1694084762,1694084765
Customer-9048,153.130.209.130,0,65523,1694084858,1694084861
Customer-9048,113.49.141.37,0,65523,1694084935,1694084937
Customer-9048,85.18.58.138,0,65523,1694084954,1694084956
Customer-9048,182.139.147.72,0,65523,1694084973,1694084976
Customer-9048,78.175.173.33,0,65523,1694084877,1694084879
Customer-9048,183.17.36.248,0,65523,1694088010,1694088012
Customer-9048,132.189.158.105,0,65523,1694084896,1694084898
Customer-9048,99.94.166.153,0,65523,1694084915,1694084918
Customer-9048,228.163.65.53,0,65523,1694084590,1694084593
Customer-9048,22.91.218.90,0,65523,1694084820,1694084823
Customer-9048,10.119.86.94,0,65523,1694087933,1694087936
Customer-9048,171.222.67.96,0,65523,1694084609,1694084612
Customer-9048,43.236.40.117,0,65523,1694084571,1694084573
Customer-9048,254.84.243.112,0,65523,1694084532,1694084535
Customer-9048,69.84.113.2,0,65523,1694087914,1694087916
Customer-9048,53.170.194.72,0,65523,1694084551,1694084554
Customer-9048,246.227.92.98,0,65523,1694084686,1694084688
Customer-9048,215.121.74.49,0,65523,1694084723,1694084726
Customer-9048,147.211.69.139,0,65523,1694084704,1694084707
Customer-9048,16.169.151.68,0,65523,1694084666,1694084669
Customer-9048,97.56.81.10,0,65523,1694087952,1694087955
Customer-9048,107.61.19.242,0,65523,1694085281,1694085283
Customer-9048,77.60.93.13,0,65523,1694084647,1694084650
Customer-9048,195.37.129.69,0,65523,1694084629,1694084631
Customer-9048,235.67.69.125,0,65523,1694085262,1694085264
Customer-9048,60.92.92.100,0,65523,1694085204,1694085207
Customer-9048,206.56.193.71,0,65523,1694085302,1694085304
Customer-9048,159.252.127.162,0,65523,1694085243,1694085245
Customer-9048,237.185.62.16,0,65523,1694088125,1694088127
Customer-9048,212.51.148.18,0,65523,1694085321,1694085324
Customer-9048,246.29.230.34,0,65523,1694085360,1694085362
Customer-9048,184.190.37.31,0,65523,1694085398,1694085400
Customer-9048,238.25.32.227,0,65523,1694085340,1694085343
Customer-9048,33.23.65.209,0,65523,1694085070,1694085072
Customer-9048,15.179.71.253,0,65523,1694085378,1694085381
Customer-9048,11.210.234.211,0,65523,1694088068,1694088070
Customer-9048,51.149.230.205,0,65523,1694088029,1694088032
Customer-9048,174.140.251.125,0,65523,1694085050,1694085053
Customer-9048,69.1.5.200,0,65523,1694087278,1694087281
Customer-9048,155.83.171.183,0,65523,1694085089,1694085092
Customer-9048,93.148.241.32,0,65523,1694084992,1694084995
Customer-9048,232.128.116.68,0,65523,1694085031,1694085033
Customer-9048,80.94.78.148,0,65523,1694085012,1694085015
Customer-9048,85.176.18.170,0,65523,1694088048,1694088051
Customer-9048,114.217.114.224,0,65523,1694085147,1694085150
Customer-9048,176.227.66.73,0,65523,1694088106,1694088108
Customer-9048,1.39.30.42,0,65523,1694085186,1694085188
Customer-9048,169.25.55.224,0,65523,1694085224,1694085226
Customer-9048,9.191.58.50,0,65523,1694085166,1694085169
Customer-9048,47.63.19.112,0,65523,1694085128,1694085131
Customer-9048,114.166.141.14,0,65523,1694085109,1694085111
Customer-9048,213.155.136.215,0,65523,1694087317,1694087319
Customer-9048,194.225.121.202,0,65523,1694087298,1694087301
Customer-9048,225.61.32.113,0,65523,1694088087,1694088089
Customer-9048,230.215.41.185,0,65523,1694087336,1694087338
Customer-9048,107.236.142.237,0,65523,1694087259,1694087262
Customer-9048,8.121.96.6,0,65523,1694087413,1694087416
Customer-9048,13.245.65.104,0,65523,1694087452,1694087454
Customer-9048,146.172.176.130,0,65523,1694087394,1694087396
Customer-9048,91.193.163.59,0,65523,1694087432,1694087435
Customer-9048,58.156.167.40,0,65523,1694087374,1694087377
Customer-9048,17.146.173.101,0,65523,1694087240,1694087242
Customer-9048,150.15.242.187,0,65523,1694087355,1694087357
Customer-9048,219.111.125.89,0,65523,1694087066,1694087069
Customer-9048,223.232.40.136,0,65523,1694087086,1694087089
Customer-9048,42.15.173.240,0,65523,1694087047,1694087050
Customer-9048,18.101.76.114,0,65523,1694087009,1694087011
Customer-9048,237.77.248.195,0,65523,1694087028,1694087030
Customer-9048,194.208.172.111,0,65523,1694087201,1694087204
Customer-9048,31.251.246.225,0,65523,1694087182,1694087184
Customer-9048,96.129.181.3,0,65523,1694087220,1694087223
Customer-9048,217.219.35.98,0,65523,1694087125,1694087128
Customer-9048,123.40.27.242,0,65523,1694087105,1694087108
Customer-9048,69.194.157.108,0,65523,1694087163,1694087165
Customer-9048,246.215.70.94,0,65523,1694087144,1694087147
Customer-9048,49.156.204.50,0,65523,1694087759,1694087762
Customer-9048,25.67.134.198,0,65523,1694087778,1694087781
Customer-9048,85.197.26.119,0,65523,1694087720,1694087723
Customer-9048,232.100.220.21,0,65523,1694087856,1694087859
Customer-9048,254.188.194.146,0,65523,1694087739,1694087742
Customer-9048,74.1.64.236,0,65523,1694087894,1694087897
Customer-9048,199.68.36.182,0,65523,1694087817,1694087820
Customer-9048,211.103.22.213,0,65523,1694087875,1694087877
Customer-9048,40.200.246.134,0,65523,1694087797,1694087800
Customer-9048,207.217.203.214,0,65523,1694087836,1694087839
Customer-9048,229.25.63.41,0,65523,1694087701,1694087703
Customer-9048,5.60.236.165,0,65523,1694087528,1694087531
Customer-9048,26.42.125.225,0,65523,1694087548,1694087550
Customer-9048,251.74.17.190,0,65523,1694087586,1694087588
Customer-9048,202.148.139.248,0,65523,1694087567,1694087569
Customer-9048,197.8.94.221,0,65523,1694087509,1694087512
Customer-9048,28.73.41.208,0,65523,1694087490,1694087493
Customer-9048,247.169.80.65,0,65523,1694087471,1694087473
Customer-9048,87.12.158.136,0,65523,1694087663,1694087665
Customer-9048,121.89.59.219,0,65523,1694087681,1694087684
Customer-9048,130.101.153.49,0,65523,1694087643,1694087646
Customer-9048,42.13.48.47,0,65523,1694087605,1694087607
Customer-9048,66.134.202.94,0,65523,1694087624,1694087627
Customer-9048,174.145.95.31,0,65523,1694089167,1694089169
Customer-9048,65.237.66.164,0,65523,1694089147,1694089150
Customer-9048,81.124.194.209,0,65523,1694089186,1694089188
Customer-9048,192.168.35.157,0,65523,1694088644,1694088646
Customer-9048,109.97.190.225,0,65523,1694088586,1694088589
Customer-9048,200.59.47.133,0,65523,1694088625,1694088627
Customer-9048,80.82.13.52,0,65523,1694088605,1694088608
Customer-9048,186.152.134.49,0,65523,1694088702,1694088705
Customer-9048,238.108.233.110,0,65523,1694088721,1694088724
Customer-9048,45.132.82.249,0,65523,1694088452,1694088454
Customer-9048,188.249.106.220,0,65523,1694088663,1694088665
Customer-9048,4.140.94.97,0,65523,1694088432,1694088435
Customer-9048,59.148.180.83,0,65523,1694088471,1694088473
Customer-9048,40.90.8.224,0,65523,1694088395,1694088397
Customer-9048,246.120.73.213,0,65523,1694088414,1694088416
Customer-9048,33.241.244.123,0,65523,1694088547,1694088550
Customer-9048,102.88.180.6,0,65523,1694088566,1694088569
Customer-9048,0.191.83.174,0,65523,1694088528,1694088530
Customer-9048,16.155.57.75,0,65523,1694088490,1694088492
Customer-9048,82.127.102.84,0,65523,1694088993,1694088996
Customer-9048,240.103.63.53,0,65523,1694088509,1694088512
Customer-9048,180.57.183.219,0,65523,1694088974,1694088976
Customer-9048,132.157.134.174,0,65523,1694089012,1694089015
Customer-9048,246.84.82.230,0,65523,1694088935,1694088938
Customer-9048,68.254.62.238,0,65523,1694088955,1694088957
Customer-9048,254.228.171.68,0,65523,1694089109,1694089111
Customer-9048,124.57.198.35,0,65523,1694089128,1694089131
Customer-9048,220.249.86.221,0,65523,1694089031,1694089034
Customer-9048,146.146.48.127,0,65523,1694089089,1694089092
Customer-9048,180.109.106.186,0,65523,1694089050,1694089053
Customer-9048,34.140.249.104,0,65523,1694088799,1694088802
Customer-9048,242.245.2.48,0,65523,1694088819,1694088822
Customer-9048,38.161.58.165,0,65523,1694088760,1694088763
Customer-9048,66.212.37.255,0,65523,1694088741,1694088744
Customer-9048,243.246.167.34,0,65523,1694088780,1694088783
Customer-9048,67.126.38.131,0,65523,1694088916,1694088919
Customer-9048,179.137.102.103,0,65523,1694088877,1694088879
Customer-9048,202.185.222.150,0,65523,1694088896,1694088899
Customer-9048,243.147.138.140,0,65523,1694088838,1694088841
Customer-9048,101.245.135.56,0,65523,1694088858,1694088860
Customer-9048,210.14.198.18,0,65523,1694089070,1694089073
Customer-9048,24.77.63.193,0,65523,1694088682,1694088685
Customer-9048,60.245.222.4,0,65523,1694088241,1694088244
Customer-9048,62.218.249.80,0,65523,1694088279,1694088282
Customer-9048,25.71.162.230,0,65523,1694088222,1694088224
Customer-9048,159.16.0.109,0,65523,1694088164,1694088166
Customer-9048,201.75.94.136,0,65523,1694088183,1694088186
Customer-9048,1.153.6.48,0,65523,1694088260,1694088263
Customer-9048,69.46.151.61,0,65523,1694088202,1694088205
Customer-9048,163.18.160.170,0,65523,1694088375,1694088378
Customer-9048,116.212.80.33,0,65523,1694088356,1694088358
Customer-9048,116.41.69.254,0,65523,1694088299,1694088301
Customer-9048,58.74.103.99,0,65523,1694088337,1694088339
Customer-9048,2.25.155.224,0,65523,1694088318,1694088320
Customer-9048,27.248.169.102,0,65523,1694088144,1694088147
Customer-9048,38.25.217.160,0,65523,1694081649,1694081651
Customer-9048,61.107.111.46,0,65523,1694081668,1694081670
Customer-9048,22.118.33.209,0,65523,1694081687,1694081689
Customer-9048,74.144.221.250,0,65523,1694083782,1694083786
Customer-9048,243.36.122.37,0,65523,1694083880,1694083882
Customer-9048,65.209.238.64,0,65523,1694081764,1694081766
Customer-9048,233.240.13.103,0,65523,1694081937,1694081940
Customer-9048,69.168.76.218,0,65523,1694083802,1694083804
Customer-9048,33.179.138.116,0,65523,1694081745,1694081747
Customer-9048,175.48.6.236,0,65523,1694081783,1694081786
Customer-9048,104.205.226.109,0,65523,1694083841,1694083844
Customer-9048,199.97.141.78,0,65523,1694081706,1694081709
Customer-9048,101.142.7.249,0,65523,1694081630,1694081633
Customer-9048,4.220.5.0,0,65523,1694083821,1694083824
Customer-9048,145.93.125.125,0,65523,1694081477,1694081480
Customer-9048,29.124.64.248,0,65523,1694081496,1694081499
Customer-9048,31.1.210.41,0,65523,1694083724,1694083727
Customer-9048,196.203.239.66,0,65523,1694081437,1694081439
Customer-9048,43.42.119.244,0,65523,1694081458,1694081460
Customer-9048,237.51.38.32,0,65523,1694083705,1694083708
Customer-9048,229.67.27.93,0,65523,1694083686,1694083688
Customer-9048,176.109.62.145,0,65523,1694083763,1694083766
Customer-9048,224.90.181.60,0,65523,1694081573,1694081575
Customer-9048,128.31.220.182,0,65523,1694081516,1694081518
Customer-9048,25.124.152.182,0,65523,1694081554,1694081556
Customer-9048,217.253.83.20,0,65523,1694081592,1694081595
Customer-9048,26.194.94.120,0,65523,1694083744,1694083746
Customer-9048,127.36.62.184,0,65523,1694081535,1694081537
Customer-9048,83.96.218.186,0,65523,1694082110,1694082112
Customer-9048,191.137.163.144,0,65523,1694086509,1694086512
Customer-9048,17.168.29.36,0,65523,1694086720,1694086722
Customer-9048,17.200.18.163,0,65523,1694086433,1694086436
Customer-9048,172.66.8.51,0,65523,1694086452,1694086454
Customer-9048,166.89.47.89,0,65523,1694086414,1694086417
Customer-9048,205.87.161.54,0,65523,1694086490,1694086492
Customer-9048,217.184.16.117,0,65523,1694086586,1694086589
Customer-9048,1.238.219.12,0,65523,1694086606,1694086609
Customer-9048,218.118.74.230,0,65523,1694086529,1694086532
Customer-9048,96.41.223.28,0,65523,1694086548,1694086551
Customer-9048,199.192.3.185,0,65523,1694086567,1694086570
Customer-9048,213.143.199.5,0,65523,1694086262,1694086264
Customer-9048,30.119.139.1,0,65523,1694086281,1694086283
Customer-9048,9.153.108.64,0,65523,1694086300,1694086302
Customer-9048,90.91.32.139,0,65523,1694086471,1694086474
Customer-9048,215.79.163.158,0,65523,1694086223,1694086226
Customer-9048,176.201.156.47,0,65523,1694086243,1694086245
